CandidateID,BillID,Vote
149,39,
150,39,YES
151,39,YES
152,39,
153,39,
154,39,YES
155,39,
156,39,YES
157,39,YES
158,39,
159,39,Absent
160,39,
161,39,
162,39,
163,39,
164,39,
165,39,YES
166,39,YES
167,39,YES
168,39,YES
169,39,Absent
170,39,YES
171,39,
172,39,YES
173,39,
174,39,YES
175,39,
176,39,
177,39,YES
178,39,YES
179,39,Absent
180,39,Absent
181,39,YES
182,39,YES
183,39,YES
184,39,YES
185,39,YES
186,39,YES
187,39,
188,39,
189,39,
190,39,
191,39,
192,39,
193,39,
194,39,
195,39,
196,39,
197,39,YES
198,39,YES
199,39,
200,39,
201,39,YES
202,39,
203,39,YES
204,39,YES
205,39,YES
206,39,
207,39,YES
208,39,
209,39,
210,39,
211,39,YES
212,39,Absent
213,39,
214,39,YES
215,39,YES
216,39,
217,39,YES
218,39,
219,39,
220,39,YES
221,39,
222,39,
223,39,YES
224,39,
225,39,Absent
226,39,YES
227,39,Absent
228,39,Absent
229,39,
230,39,
231,39,YES
232,39,
233,39,YES
234,39,
235,39,YES
236,39,YES
237,39,
238,39,
239,39,YES
240,39,
241,39,
242,39,Absent
243,39,
244,39,
245,39,
246,39,YES
247,39,YES
248,39,YES
249,39,YES
250,39,Absent
251,39,YES
252,39,
253,39,
254,39,
255,39,
256,39,
257,39,
258,39,YES
259,39,YES
260,39,YES
261,39,YES
262,39,YES
263,39,
264,39,YES
265,39,Absent
266,39,YES
267,39,YES
268,39,
269,39,YES
270,39,
271,39,
272,39,
273,39,YES
274,39,YES
275,39,YES
276,39,
277,39,
278,39,YES
279,39,YES
280,39,YES
281,39,YES
282,39,YES
283,39,
284,39,
285,39,YES
286,39,
287,39,YES
288,39,
289,39,Absent
290,39,
291,39,YES
292,39,YES
293,39,ABSTAIN
294,39,
295,39,YES
296,39,YES
297,39,YES
298,39,Absent
299,39,
300,39,
301,39,YES
302,39,
303,39,YES
304,39,
305,39,
306,39,Absent
307,39,YES
308,39,YES
309,39,
310,39,YES
311,39,
312,39,
313,39,YES
314,39,
315,39,
316,39,
317,39,
318,39,YES
319,39,
320,39,
321,39,YES
322,39,YES
323,39,
324,39,YES
325,39,
326,39,
327,39,YES
328,39,YES
329,39,
330,39,
331,39,YES
332,39,YES
333,39,
334,39,
335,39,YES
336,39,YES
337,39,
338,39,YES
339,39,YES
340,39,YES
341,39,YES
342,39,YES
343,39,YES
344,39,YES
345,39,
346,39,
347,39,YES
348,39,Absent
349,39,YES
350,39,NO
351,39,YES
352,39,YES
353,39,
354,39,YES
355,39,YES
356,39,
357,39,YES
358,39,
359,39,YES
360,39,YES
361,39,
362,39,
363,39,YES
364,39,Absent
365,39,
366,39,NO
367,39,YES
368,39,
369,39,YES
370,39,YES
371,39,YES
372,39,
373,39,YES
374,39,YES
375,39,
376,39,YES
377,39,
378,39,
379,39,YES
380,39,YES
381,39,YES
382,39,YES
383,39,
384,39,YES
385,39,
386,39,YES
387,39,YES
388,39,YES
389,39,
390,39,YES
391,39,YES
392,39,YES
393,39,YES
394,39,
395,39,YES
396,39,YES
397,39,
398,39,
399,39,
400,39,YES
401,39,YES
402,39,
403,39,YES
404,39,YES
405,39,
406,39,YES
407,39,ABSTAIN
408,39,
409,39,
410,39,Absent
411,39,
412,39,YES
413,39,YES
414,39,
415,39,YES
416,39,YES
417,39,YES
418,39,YES
419,39,
420,39,
421,39,
422,39,YES
423,39,YES
424,39,
425,39,
426,39,YES
427,39,YES
428,39,
429,39,
430,39,YES
431,39,
432,39,
433,39,ABSTAIN
434,39,YES
435,39,
436,39,YES
437,39,YES
438,39,YES
439,39,YES
440,39,YES
441,39,YES
442,39,YES
443,39,
444,39,YES
1,40,Absent
2,40,NO
3,40,NO
4,40,
5,40,YES
6,40,
7,40,
8,40,NO
9,40,NO
10,40,Absent
11,40,YES
12,40,
13,40,
14,40,
15,40,
16,40,YES
17,40,
18,40,
19,40,
20,40,Absent
21,40,YES
22,40,ABSTAIN
23,40,YES
24,40,
25,40,
26,40,
27,40,NO
28,40,YES
29,40,YES
30,40,
31,40,
32,40,
33,40,
34,40,NO
35,40,
36,40,YES
37,40,
38,40,
39,40,
40,40,
41,40,YES
42,40,
43,40,NO
44,40,
45,40,NO
46,40,ABSTAIN
47,40,
48,40,ABSTAIN
49,40,ABSTAIN
50,40,
51,40,Absent
52,40,YES
53,40,NO
54,40,NO
55,40,YES
56,40,
57,40,YES
58,40,NO
59,40,YES
60,40,
61,40,
62,40,
63,40,NO
64,40,NO
65,40,NO
66,40,NO
67,40,NO
68,40,
69,40,YES
70,40,
71,40,NO
72,40,YES
73,40,
74,40,NO
75,40,YES
76,40,YES
77,40,
78,40,
79,40,
80,40,Absent
81,40,
82,40,
83,40,
84,40,
85,40,NO
86,40,NO
87,40,
88,40,
89,40,
90,40,Absent
91,40,NO
92,40,
93,40,YES
94,40,NO
95,40,YES
96,40,
97,40,YES
98,40,
99,40,Absent
100,40,
101,40,YES
102,40,
103,40,NO
104,40,
105,40,ABSTAIN
106,40,YES
107,40,YES
108,40,ABSTAIN
109,40,
110,40,
111,40,
112,40,
113,40,NO
114,40,
115,40,YES
116,40,NO
117,40,NO
118,40,
119,40,YES
120,40,NO
121,40,NO
122,40,
123,40,
124,40,
125,40,
126,40,NO
127,40,YES
128,40,YES
129,40,YES
130,40,YES
131,40,
132,40,
133,40,
134,40,YES
135,40,YES
136,40,YES
137,40,YES
138,40,
139,40,
140,40,YES
141,40,
142,40,
143,40,
144,40,YES
145,40,Absent
146,40,
147,40,
148,40,YES
149,40,
150,40,YES
151,40,YES
152,40,
153,40,
154,40,NO
155,40,
156,40,YES
157,40,YES
158,40,
159,40,YES
160,40,
161,40,
162,40,
163,40,
164,40,
165,40,NO
166,40,YES
167,40,YES
168,40,YES
169,40,Absent
170,40,YES
171,40,
172,40,NO
173,40,
174,40,YES
175,40,
176,40,
177,40,YES
178,40,NO
179,40,Absent
180,40,Absent
181,40,YES
182,40,NO
183,40,YES
184,40,YES
185,40,YES
186,40,NO
187,40,
188,40,
189,40,
190,40,
191,40,
192,40,
193,40,
194,40,
195,40,
196,40,
197,40,NO
198,40,YES
199,40,
200,40,
201,40,YES
202,40,
203,40,YES
204,40,YES
205,40,YES
206,40,
207,40,ABSTAIN
208,40,
209,40,
210,40,
211,40,YES
212,40,Absent
213,40,
214,40,YES
215,40,YES
216,40,
217,40,YES
218,40,
219,40,
220,40,NO
221,40,
222,40,
223,40,NO
224,40,
225,40,YES
226,40,NO
227,40,YES
228,40,Absent
229,40,
230,40,
231,40,YES
232,40,
233,40,YES
234,40,
235,40,YES
236,40,YES
237,40,
238,40,
239,40,YES
240,40,
241,40,
242,40,YES
243,40,
244,40,
245,40,
246,40,YES
247,40,NO
248,40,YES
249,40,YES
250,40,NO
251,40,YES
252,40,
253,40,
254,40,
255,40,
256,40,
257,40,
258,40,NO
259,40,YES
260,40,YES
261,40,YES
262,40,YES
263,40,
264,40,YES
265,40,Absent
266,40,YES
267,40,YES
268,40,
269,40,YES
270,40,
271,40,
272,40,
273,40,NO
274,40,YES
275,40,Absent
276,40,
277,40,
278,40,YES
279,40,YES
280,40,YES
281,40,YES
282,40,YES
283,40,
284,40,
285,40,NO
286,40,
287,40,NO
288,40,
289,40,YES
290,40,
291,40,YES
292,40,YES
293,40,NO
294,40,
295,40,NO
296,40,NO
297,40,NO
298,40,NO
299,40,
300,40,
301,40,NO
302,40,
303,40,Absent
304,40,
305,40,
306,40,YES
307,40,NO
308,40,YES
309,40,
310,40,NO
311,40,
312,40,
313,40,NO
314,40,
315,40,
316,40,
317,40,
318,40,NO
319,40,
320,40,
321,40,NO
322,40,YES
323,40,
324,40,YES
325,40,
326,40,
327,40,YES
328,40,NO
329,40,
330,40,
331,40,NO
332,40,YES
333,40,
334,40,
335,40,NO
336,40,NO
337,40,
338,40,YES
339,40,NO
340,40,NO
341,40,NO
342,40,NO
343,40,NO
344,40,NO
345,40,
346,40,
347,40,YES
348,40,NO
349,40,Absent
350,40,NO
351,40,YES
352,40,YES
353,40,
354,40,YES
355,40,YES
356,40,
357,40,NO
358,40,
359,40,NO
360,40,NO
361,40,
362,40,
363,40,NO
364,40,NO
365,40,
366,40,NO
367,40,NO
368,40,
369,40,ABSTAIN
370,40,NO
371,40,NO
372,40,
373,40,ABSTAIN
374,40,Absent
375,40,
376,40,YES
377,40,
378,40,
379,40,YES
380,40,YES
381,40,YES
382,40,NO
383,40,
384,40,Absent
385,40,
386,40,NO
387,40,YES
388,40,YES
389,40,
390,40,NO
391,40,YES
392,40,YES
393,40,NO
394,40,
395,40,YES
396,40,YES
397,40,
398,40,
399,40,
400,40,Absent
401,40,YES
402,40,
403,40,NO
404,40,NO
405,40,
406,40,YES
407,40,NO
408,40,
409,40,
410,40,Absent
411,40,
412,40,YES
413,40,NO
414,40,
415,40,NO
416,40,NO
417,40,NO
418,40,YES
419,40,
420,40,
421,40,
422,40,NO
423,40,NO
424,40,
425,40,
426,40,NO
427,40,NO
428,40,
429,40,
430,40,NO
431,40,
432,40,
433,40,ABSTAIN
434,40,NO
435,40,
436,40,YES
437,40,YES
438,40,NO
439,40,NO
440,40,NO
441,40,NO
442,40,YES
443,40,
444,40,NO
1,41,YES
2,41,YES
3,41,NO
4,41,
5,41,YES
6,41,
7,41,
8,41,YES
9,41,YES
10,41,YES
11,41,NO
12,41,
13,41,
14,41,
15,41,
16,41,NO
17,41,
18,41,
19,41,
20,41,Absent
21,41,YES
22,41,YES
23,41,NO
24,41,
25,41,
26,41,
27,41,YES
28,41,NO
29,41,NO
30,41,
31,41,
32,41,
33,41,
34,41,YES
35,41,
36,41,NO
37,41,
38,41,
39,41,
40,41,
41,41,NO
42,41,
43,41,YES
44,41,
45,41,YES
46,41,ABSTAIN
47,41,
48,41,YES
49,41,YES
50,41,
51,41,
52,41,NO
53,41,YES
54,41,NO
55,41,NO
56,41,
57,41,NO
58,41,YES
59,41,NO
60,41,
61,41,
62,41,
63,41,YES
64,41,YES
65,41,NO
66,41,YES
67,41,YES
68,41,
69,41,NO
70,41,
71,41,NO
72,41,NO
73,41,
74,41,YES
75,41,YES
76,41,YES
77,41,
78,41,
79,41,
80,41,Absent
81,41,
82,41,
83,41,
84,41,
85,41,NO
86,41,YES
87,41,
88,41,
89,41,
90,41,YES
91,41,NO
92,41,
93,41,YES
94,41,Absent
95,41,ABSTAIN
96,41,
97,41,NO
98,41,
99,41,NO
100,41,
101,41,NO
102,41,
103,41,NO
104,41,
105,41,NO
106,41,NO
107,41,NO
108,41,NO
109,41,
110,41,
111,41,
112,41,
113,41,NO
114,41,
115,41,YES
116,41,YES
117,41,YES
118,41,
119,41,NO
120,41,YES
121,41,
122,41,
123,41,
124,41,
125,41,
126,41,YES
127,41,NO
128,41,YES
129,41,NO
130,41,NO
131,41,
132,41,
133,41,
134,41,YES
135,41,NO
136,41,NO
137,41,NO
138,41,
139,41,
140,41,YES
141,41,
142,41,
143,41,
144,41,Absent
145,41,Absent
146,41,
147,41,
148,41,NO
149,41,
150,41,YES
151,41,NO
152,41,
153,41,
154,41,YES
155,41,
156,41,NO
157,41,NO
158,41,
159,41,YES
160,41,
161,41,
162,41,
163,41,
164,41,
165,41,YES
166,41,NO
167,41,YES
168,41,NO
169,41,Absent
170,41,NO
171,41,
172,41,YES
173,41,
174,41,NO
175,41,
176,41,
177,41,YES
178,41,YES
179,41,NO
180,41,NO
181,41,NO
182,41,NO
183,41,NO
184,41,NO
185,41,NO
186,41,YES
187,41,
188,41,
189,41,
190,41,
191,41,
192,41,
193,41,
194,41,
195,41,
196,41,
197,41,YES
198,41,NO
199,41,
200,41,
201,41,NO
202,41,
203,41,NO
204,41,NO
205,41,NO
206,41,
207,41,NO
208,41,
209,41,
210,41,
211,41,NO
212,41,YES
213,41,
214,41,NO
215,41,NO
216,41,
217,41,NO
218,41,
219,41,
220,41,YES
221,41,
222,41,
223,41,YES
224,41,
225,41,Absent
226,41,YES
227,41,Absent
228,41,YES
229,41,
230,41,
231,41,Absent
232,41,
233,41,NO
234,41,
235,41,NO
236,41,NO
237,41,
238,41,
239,41,NO
240,41,
241,41,
242,41,Absent
243,41,
244,41,
245,41,
246,41,NO
247,41,YES
248,41,NO
249,41,NO
250,41,Absent
251,41,NO
252,41,
253,41,
254,41,
255,41,
256,41,
257,41,
258,41,YES
259,41,NO
260,41,NO
261,41,NO
262,41,NO
263,41,
264,41,NO
265,41,NO
266,41,NO
267,41,NO
268,41,
269,41,NO
270,41,
271,41,
272,41,
273,41,Absent
274,41,NO
275,41,NO
276,41,
277,41,
278,41,NO
279,41,NO
280,41,NO
281,41,NO
282,41,NO
283,41,
284,41,
285,41,YES
286,41,NO
287,41,YES
288,41,
289,41,YES
290,41,
291,41,NO
292,41,NO
293,41,YES
294,41,
295,41,YES
296,41,YES
297,41,YES
298,41,YES
299,41,
300,41,
301,41,Absent
302,41,
303,41,NO
304,41,
305,41,
306,41,
307,41,YES
308,41,NO
309,41,
310,41,YES
311,41,
312,41,
313,41,NO
314,41,
315,41,
316,41,
317,41,
318,41,Absent
319,41,
320,41,
321,41,NO
322,41,NO
323,41,
324,41,NO
325,41,
326,41,
327,41,NO
328,41,YES
329,41,
330,41,
331,41,ABSTAIN
332,41,NO
333,41,
334,41,
335,41,YES
336,41,YES
337,41,
338,41,YES
339,41,YES
340,41,YES
341,41,YES
342,41,YES
343,41,YES
344,41,ABSTAIN
345,41,
346,41,NO
347,41,NO
348,41,YES
349,41,YES
350,41,YES
351,41,NO
352,41,NO
353,41,
354,41,
355,41,NO
356,41,
357,41,NO
358,41,
359,41,YES
360,41,YES
361,41,
362,41,
363,41,YES
364,41,YES
365,41,
366,41,Absent
367,41,NO
368,41,
369,41,YES
370,41,YES
371,41,Absent
372,41,
373,41,NO
374,41,YES
375,41,
376,41,NO
377,41,
378,41,
379,41,NO
380,41,YES
381,41,YES
382,41,YES
383,41,
384,41,YES
385,41,
386,41,YES
387,41,YES
388,41,YES
389,41,
390,41,YES
391,41,YES
392,41,YES
393,41,YES
394,41,
395,41,YES
396,41,Absent
397,41,
398,41,NO
399,41,
400,41,
401,41,Absent
402,41,
403,41,YES
404,41,YES
405,41,
406,41,NO
407,41,YES
408,41,
409,41,
410,41,NO
411,41,
412,41,NO
413,41,Absent
414,41,
415,41,YES
416,41,YES
417,41,YES
418,41,Absent
419,41,
420,41,YES
421,41,
422,41,NO
423,41,YES
424,41,
425,41,
426,41,NO
427,41,YES
428,41,
429,41,
430,41,YES
431,41,YES
432,41,
433,41,ABSTAIN
434,41,YES
435,41,
436,41,NO
437,41,NO
438,41,NO
439,41,YES
440,41,YES
441,41,YES
442,41,NO
443,41,
444,41,NO
1,42,NO
2,42,NO
3,42,YES
4,42,
5,42,NO
6,42,
7,42,
8,42,NO
9,42,NO
10,42,NO
11,42,YES
12,42,
13,42,
14,42,
15,42,
16,42,YES
17,42,
18,42,
19,42,
20,42,Absent
21,42,NO
22,42,NO
23,42,YES
24,42,
25,42,
26,42,
27,42,NO
28,42,YES
29,42,YES
30,42,
31,42,
32,42,
33,42,
34,42,NO
35,42,
36,42,YES
37,42,
38,42,
39,42,
40,42,
41,42,YES
42,42,
43,42,NO
44,42,
45,42,NO
46,42,ABSTAIN
47,42,
48,42,NO
49,42,NO
50,42,
51,42,
52,42,YES
53,42,NO
54,42,YES
55,42,YES
56,42,
57,42,YES
58,42,YES
59,42,YES
60,42,
61,42,
62,42,
63,42,YES
64,42,ABSTAIN
65,42,YES
66,42,ABSTAIN
67,42,NO
68,42,
69,42,YES
70,42,
71,42,YES
72,42,YES
73,42,
74,42,ABSTAIN
75,42,NO
76,42,YES
77,42,
78,42,
79,42,
80,42,Absent
81,42,
82,42,
83,42,
84,42,
85,42,YES
86,42,YES
87,42,
88,42,
89,42,
90,42,YES
91,42,YES
92,42,
93,42,NO
94,42,Absent
95,42,ABSTAIN
96,42,
97,42,YES
98,42,
99,42,YES
100,42,
101,42,YES
102,42,
103,42,YES
104,42,
105,42,YES
106,42,YES
107,42,YES
108,42,YES
109,42,
110,42,
111,42,
112,42,
113,42,NO
114,42,
115,42,NO
116,42,NO
117,42,YES
118,42,
119,42,YES
120,42,NO
121,42,
122,42,
123,42,
124,42,
125,42,
126,42,NO
127,42,YES
128,42,NO
129,42,YES
130,42,YES
131,42,
132,42,
133,42,
134,42,NO
135,42,YES
136,42,YES
137,42,YES
138,42,
139,42,
140,42,YES
141,42,
142,42,
143,42,
144,42,Absent
145,42,Absent
146,42,
147,42,
148,42,YES
149,42,
150,42,ABSTAIN
151,42,YES
152,42,
153,42,
154,42,NO
155,42,
156,42,YES
157,42,YES
158,42,
159,42,NO
160,42,
161,42,
162,42,
163,42,
164,42,
165,42,NO
166,42,YES
167,42,NO
168,42,YES
169,42,Absent
170,42,YES
171,42,
172,42,NO
173,42,
174,42,YES
175,42,
176,42,
177,42,NO
178,42,NO
179,42,YES
180,42,YES
181,42,YES
182,42,YES
183,42,YES
184,42,YES
185,42,YES
186,42,YES
187,42,
188,42,
189,42,
190,42,
191,42,
192,42,
193,42,
194,42,
195,42,
196,42,
197,42,NO
198,42,YES
199,42,
200,42,
201,42,YES
202,42,
203,42,YES
204,42,YES
205,42,YES
206,42,
207,42,YES
208,42,
209,42,
210,42,
211,42,YES
212,42,NO
213,42,
214,42,YES
215,42,YES
216,42,
217,42,NO
218,42,
219,42,
220,42,NO
221,42,
222,42,
223,42,YES
224,42,
225,42,Absent
226,42,NO
227,42,Absent
228,42,ABSTAIN
229,42,
230,42,
231,42,Absent
232,42,
233,42,YES
234,42,
235,42,YES
236,42,YES
237,42,
238,42,
239,42,YES
240,42,
241,42,
242,42,Absent
243,42,
244,42,
245,42,
246,42,YES
247,42,YES
248,42,YES
249,42,YES
250,42,Absent
251,42,YES
252,42,
253,42,
254,42,
255,42,
256,42,
257,42,
258,42,NO
259,42,YES
260,42,YES
261,42,YES
262,42,YES
263,42,
264,42,YES
265,42,YES
266,42,YES
267,42,YES
268,42,
269,42,YES
270,42,
271,42,
272,42,
273,42,Absent
274,42,YES
275,42,YES
276,42,
277,42,
278,42,YES
279,42,YES
280,42,YES
281,42,YES
282,42,YES
283,42,
284,42,
285,42,NO
286,42,YES
287,42,NO
288,42,
289,42,YES
290,42,
291,42,YES
292,42,YES
293,42,NO
294,42,
295,42,NO
296,42,NO
297,42,NO
298,42,NO
299,42,
300,42,
301,42,Absent
302,42,
303,42,YES
304,42,
305,42,
306,42,
307,42,NO
308,42,YES
309,42,
310,42,NO
311,42,
312,42,
313,42,YES
314,42,
315,42,
316,42,
317,42,
318,42,Absent
319,42,
320,42,
321,42,YES
322,42,YES
323,42,
324,42,YES
325,42,
326,42,
327,42,YES
328,42,NO
329,42,
330,42,
331,42,ABSTAIN
332,42,YES
333,42,
334,42,
335,42,NO
336,42,NO
337,42,
338,42,NO
339,42,NO
340,42,NO
341,42,NO
342,42,NO
343,42,NO
344,42,YES
345,42,
346,42,NO
347,42,YES
348,42,NO
349,42,NO
350,42,NO
351,42,YES
352,42,YES
353,42,
354,42,
355,42,YES
356,42,
357,42,NO
358,42,
359,42,NO
360,42,NO
361,42,
362,42,
363,42,NO
364,42,NO
365,42,
366,42,Absent
367,42,NO
368,42,
369,42,NO
370,42,YES
371,42,Absent
372,42,
373,42,YES
374,42,NO
375,42,
376,42,YES
377,42,
378,42,
379,42,YES
380,42,NO
381,42,NO
382,42,NO
383,42,
384,42,NO
385,42,
386,42,NO
387,42,NO
388,42,NO
389,42,
390,42,NO
391,42,ABSTAIN
392,42,NO
393,42,NO
394,42,
395,42,NO
396,42,NO
397,42,
398,42,YES
399,42,
400,42,
401,42,NO
402,42,
403,42,NO
404,42,NO
405,42,
406,42,NO
407,42,NO
408,42,
409,42,
410,42,YES
411,42,
412,42,YES
413,42,Absent
414,42,
415,42,NO
416,42,NO
417,42,NO
418,42,YES
419,42,
420,42,NO
421,42,
422,42,YES
423,42,NO
424,42,
425,42,
426,42,YES
427,42,NO
428,42,
429,42,
430,42,NO
431,42,YES
432,42,
433,42,ABSTAIN
434,42,YES
435,42,
436,42,YES
437,42,YES
438,42,YES
439,42,NO
440,42,YES
441,42,NO
442,42,YES
443,42,
444,42,YES
1,43,YES
2,43,YES
3,43,YES
4,43,
5,43,YES
6,43,
7,43,
8,43,YES
9,43,Absent
10,43,YES
11,43,YES
12,43,
13,43,
14,43,
15,43,
16,43,YES
17,43,
18,43,
19,43,
20,43,Absent
21,43,YES
22,43,YES
23,43,YES
24,43,
25,43,
26,43,
27,43,YES
28,43,NO
29,43,YES
30,43,
31,43,
32,43,
33,43,
34,43,YES
35,43,
36,43,YES
37,43,
38,43,
39,43,
40,43,
41,43,YES
42,43,
43,43,YES
44,43,
45,43,YES
46,43,ABSTAIN
47,43,
48,43,YES
49,43,YES
50,43,
51,43,
52,43,YES
53,43,YES
54,43,YES
55,43,YES
56,43,
57,43,YES
58,43,YES
59,43,YES
60,43,
61,43,
62,43,
63,43,YES
64,43,YES
65,43,YES
66,43,YES
67,43,YES
68,43,
69,43,YES
70,43,
71,43,YES
72,43,YES
73,43,
74,43,YES
75,43,YES
76,43,YES
77,43,
78,43,
79,43,
80,43,Absent
81,43,
82,43,
83,43,
84,43,
85,43,YES
86,43,YES
87,43,
88,43,
89,43,
90,43,YES
91,43,YES
92,43,
93,43,YES
94,43,Absent
95,43,YES
96,43,
97,43,YES
98,43,
99,43,YES
100,43,
101,43,YES
102,43,
103,43,YES
104,43,
105,43,YES
106,43,YES
107,43,YES
108,43,YES
109,43,
110,43,
111,43,
112,43,
113,43,YES
114,43,
115,43,YES
116,43,YES
117,43,YES
118,43,
119,43,YES
120,43,Absent
121,43,
122,43,
123,43,
124,43,
125,43,
126,43,YES
127,43,YES
128,43,ABSTAIN
129,43,YES
130,43,YES
131,43,
132,43,
133,43,
134,43,YES
135,43,YES
136,43,YES
137,43,YES
138,43,
139,43,
140,43,YES
141,43,
142,43,
143,43,
144,43,Absent
145,43,Absent
146,43,
147,43,
148,43,YES
149,43,
150,43,YES
151,43,YES
152,43,
153,43,
154,43,YES
155,43,
156,43,YES
157,43,YES
158,43,
159,43,YES
160,43,
161,43,
162,43,
163,43,
164,43,
165,43,YES
166,43,YES
167,43,YES
168,43,YES
169,43,Absent
170,43,YES
171,43,
172,43,YES
173,43,
174,43,YES
175,43,
176,43,
177,43,YES
178,43,YES
179,43,Absent
180,43,YES
181,43,YES
182,43,YES
183,43,YES
184,43,YES
185,43,YES
186,43,YES
187,43,
188,43,
189,43,
190,43,
191,43,
192,43,
193,43,
194,43,
195,43,
196,43,
197,43,YES
198,43,YES
199,43,
200,43,
201,43,YES
202,43,
203,43,YES
204,43,YES
205,43,YES
206,43,
207,43,NO
208,43,
209,43,
210,43,
211,43,NO
212,43,YES
213,43,
214,43,YES
215,43,YES
216,43,
217,43,YES
218,43,
219,43,
220,43,YES
221,43,
222,43,
223,43,YES
224,43,
225,43,Absent
226,43,YES
227,43,Absent
228,43,YES
229,43,
230,43,
231,43,Absent
232,43,
233,43,YES
234,43,
235,43,YES
236,43,YES
237,43,
238,43,
239,43,YES
240,43,
241,43,
242,43,Absent
243,43,
244,43,
245,43,
246,43,YES
247,43,YES
248,43,YES
249,43,YES
250,43,Absent
251,43,YES
252,43,
253,43,
254,43,
255,43,
256,43,
257,43,
258,43,YES
259,43,YES
260,43,YES
261,43,YES
262,43,YES
263,43,
264,43,YES
265,43,YES
266,43,YES
267,43,YES
268,43,
269,43,YES
270,43,
271,43,
272,43,
273,43,Absent
274,43,YES
275,43,YES
276,43,
277,43,
278,43,YES
279,43,YES
280,43,YES
281,43,YES
282,43,YES
283,43,
284,43,
285,43,YES
286,43,YES
287,43,YES
288,43,
289,43,YES
290,43,
291,43,YES
292,43,YES
293,43,NO
294,43,
295,43,YES
296,43,YES
297,43,YES
298,43,YES
299,43,
300,43,
301,43,Absent
302,43,
303,43,YES
304,43,
305,43,
306,43,
307,43,YES
308,43,YES
309,43,
310,43,YES
311,43,
312,43,
313,43,YES
314,43,
315,43,
316,43,
317,43,
318,43,Absent
319,43,
320,43,
321,43,YES
322,43,YES
323,43,
324,43,YES
325,43,
326,43,
327,43,YES
328,43,YES
329,43,
330,43,
331,43,YES
332,43,YES
333,43,
334,43,
335,43,YES
336,43,YES
337,43,
338,43,YES
339,43,YES
340,43,YES
341,43,YES
342,43,YES
343,43,YES
344,43,YES
345,43,
346,43,YES
347,43,YES
348,43,YES
349,43,YES
350,43,YES
351,43,YES
352,43,YES
353,43,
354,43,
355,43,YES
356,43,
357,43,YES
358,43,
359,43,YES
360,43,YES
361,43,
362,43,
363,43,YES
364,43,YES
365,43,
366,43,Absent
367,43,YES
368,43,
369,43,NO
370,43,YES
371,43,Absent
372,43,
373,43,YES
374,43,YES
375,43,
376,43,YES
377,43,
378,43,
379,43,YES
380,43,YES
381,43,YES
382,43,YES
383,43,
384,43,YES
385,43,
386,43,YES
387,43,YES
388,43,YES
389,43,
390,43,YES
391,43,YES
392,43,YES
393,43,YES
394,43,
395,43,YES
396,43,YES
397,43,
398,43,YES
399,43,
400,43,
401,43,YES
402,43,
403,43,YES
404,43,YES
405,43,
406,43,YES
407,43,Absent
408,43,
409,43,
410,43,YES
411,43,
412,43,YES
413,43,Absent
414,43,
415,43,YES
416,43,YES
417,43,Absent
418,43,YES
419,43,
420,43,YES
421,43,
422,43,YES
423,43,YES
424,43,
425,43,
426,43,YES
427,43,YES
428,43,
429,43,
430,43,YES
431,43,YES
432,43,
433,43,ABSTAIN
434,43,YES
435,43,
436,43,Absent
437,43,YES
438,43,YES
439,43,YES
440,43,YES
441,43,YES
442,43,YES
443,43,
444,43,YES
1,44,YES
2,44,YES
3,44,YES
4,44,
5,44,YES
6,44,
7,44,
8,44,YES
9,44,YES
10,44,YES
11,44,YES
12,44,
13,44,
14,44,
15,44,
16,44,YES
17,44,
18,44,
19,44,
20,44,Absent
21,44,YES
22,44,YES
23,44,YES
24,44,
25,44,
26,44,
27,44,YES
28,44,YES
29,44,YES
30,44,
31,44,
32,44,
33,44,
34,44,YES
35,44,
36,44,YES
37,44,
38,44,
39,44,
40,44,
41,44,YES
42,44,
43,44,YES
44,44,
45,44,YES
46,44,ABSTAIN
47,44,
48,44,YES
49,44,YES
50,44,
51,44,
52,44,Absent
53,44,YES
54,44,YES
55,44,YES
56,44,
57,44,YES
58,44,YES
59,44,YES
60,44,
61,44,
62,44,
63,44,YES
64,44,YES
65,44,YES
66,44,YES
67,44,YES
68,44,
69,44,YES
70,44,
71,44,YES
72,44,YES
73,44,
74,44,YES
75,44,YES
76,44,YES
77,44,
78,44,
79,44,
80,44,Absent
81,44,
82,44,
83,44,
84,44,
85,44,YES
86,44,YES
87,44,
88,44,
89,44,
90,44,YES
91,44,YES
92,44,
93,44,YES
94,44,Absent
95,44,ABSTAIN
96,44,
97,44,YES
98,44,
99,44,YES
100,44,
101,44,YES
102,44,
103,44,YES
104,44,
105,44,YES
106,44,YES
107,44,YES
108,44,YES
109,44,
110,44,
111,44,
112,44,
113,44,YES
114,44,
115,44,YES
116,44,YES
117,44,YES
118,44,
119,44,YES
120,44,Absent
121,44,
122,44,
123,44,
124,44,
125,44,
126,44,Absent
127,44,YES
128,44,YES
129,44,YES
130,44,YES
131,44,
132,44,
133,44,
134,44,YES
135,44,YES
136,44,YES
137,44,YES
138,44,
139,44,
140,44,YES
141,44,
142,44,
143,44,
144,44,YES
145,44,Absent
146,44,
147,44,
148,44,YES
149,44,
150,44,YES
151,44,YES
152,44,
153,44,
154,44,YES
155,44,
156,44,YES
157,44,YES
158,44,
159,44,YES
160,44,
161,44,
162,44,
163,44,
164,44,
165,44,YES
166,44,YES
167,44,YES
168,44,YES
169,44,Absent
170,44,YES
171,44,
